,location,course_link,duration,entry_score,course_qualification,intakes
394,United States,https://www.idp.com/global/Categories/University-of-Minnesota---Twin-Cities/Bachelor-of-Arts-in-Inter-College-Program/p/PRG-US-00026382,8 Semester(s),6.5 IELTS,Bachelor Degree,['september']
395,United States,https://www.idp.com/global/Categories/University-of-Maryland%2C-Baltimore-County/Bachelor-of-Arts-in-Individualized-Study/p/PRG-US-00028175,8 Semester(s),6.5 IELTS,Bachelor Degree,['august']
396,United States,https://www.idp.com/global/Categories/University-of-Alaska---Fairbanks/Master-of-Science-in-Interdisciplinary-Studies/p/PRG-US-00028293,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
397,United States,https://www.idp.com/global/Categories/University-of-Alaska---Fairbanks/Bachelor-of-Science-in-Interdisciplinary-Studies/p/PRG-US-00028357,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
398,United States,https://www.idp.com/global/Categories/University-of-Alaska---Fairbanks/Bachelor-of-Arts-in-Interdisciplinary-Studies/p/PRG-US-00028393,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
399,United States,https://www.idp.com/global/Categories/Temple-University/Master-of-Liberal-Arts/p/PRG-US-00028843,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
400,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Arts-in-Interdisciplinary-Studies/p/PRG-US-00029024,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
401,United States,https://www.idp.com/global/Categories/University-of-Miami/Master-of-Arts-in-Liberal-Studies/p/PRG-US-00030149,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'june', 'august']"
402,United States,https://www.idp.com/global/Categories/Pace-University/Bachelor-of-Science-in-Professional-Studies/p/PRG-US-00030483,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
403,United States,https://www.idp.com/global/Categories/University-of-Memphis/Master-of-Arts-in-Liberal-Studies/p/PRG-US-00031822,4 Semester(s),6.0 IELTS,Masters Degree,"['january', 'june', 'august']"
404,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-General-Studies/p/PRG-US-00032295,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
405,United States,https://www.idp.com/global/Categories/University-of-Alabama/Master-of-Library-and-Information-Studies/p/PRG-US-00032858,3 Semester(s),6.5 IELTS,Masters Degree,['august']
406,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Master-of-Arts-in-Liberal-Studies/p/PRG-US-00033053,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
407,United States,https://www.idp.com/global/Categories/St-John%27s-University/Master-of-Science-in-Library-and-Information-Science/p/PRG-US-00033583,4 Semester(s),6.0 IELTS,Masters Degree,"['january', 'august']"
408,United States,https://www.idp.com/global/Categories/Indiana-University-of-Pennsylvania/Bachelor-of-Arts-in-General-Studies/p/PRG-US-00034183,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'august']"
409,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Associate-of-Arts-in-General-Studies/p/PRG-US-00034873,4 Semester(s),5.5 IELTS,Associate Degree,"['january', 'august']"
410,United States,https://www.idp.com/global/Categories/National-University/Bachelor-of-Arts-in-Interdisciplinary-Studies/p/PRG-US-00035152,8 Semester(s),,Bachelor Degree,['december']
411,United States,https://www.idp.com/global/Categories/University-of-Massachusetts---Dartmouth/Bachelor-of-Arts-in-Liberal-Arts/p/PRG-US-00035256,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
412,United States,https://www.idp.com/global/Categories/California-State-University%2C-Los-Angeles/Bachelor-of-Arts-in-Liberal-Studies/p/PRG-US-00036283,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
413,United States,https://www.idp.com/global/Categories/De-Anza-College/Asscoiate-of-Arts-in-Liberal-Arts-Science-Math-and-Engineering-Emphasis/p/PRG-US-00036393,4 Semester(s),6.0 IELTS,Associate Degree,"['january', 'april', 'september']"
414,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Asscoiate-of-Arts-in-Liberal-Arts-Social-and-Behavioral-Sciences-Emphasis/p/PRG-US-00036394,4 Semester(s),6.0 IELTS,Associate Degree,"['january', 'april', 'september']"
415,United States,https://www.idp.com/global/Categories/Embry-Riddle-Aeronautical-University/Bachelor-of-Science-in-Interdisciplinary-Studies-Prescott-Campus/p/PRG-US-00037122,8 Semester(s),,Bachelor Degree,"['january', 'may', 'june', 'august']"
416,United States,https://www.idp.com/global/Categories/San-Antonio-College-%28Alamo-Colleges%29/Associate-of-Arts-in-Liberal-Arts/p/PRG-US-00037198,4 Semester(s),6.0 IELTS,Associate Degree,"['january', 'august']"
417,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Associate-of-Science-in-General-Studies-Science/p/PRG-US-00037714,4 Semester(s),6.0 IELTS,Associate Degree,"['january', 'april', 'september']"
418,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Associate-of-Arts-in-Liberal-Arts/p/PRG-US-00038076,4 Semester(s),,Associate Degree,"['january', 'june', 'august']"
419,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Associate-of-Applied-Science-in-General-Studies/p/PRG-US-00038105,4 Semester(s),,Associate Degree,"['january', 'june', 'august']"
420,United States,https://www.idp.com/global/Categories/University-of-Montana/Master-of-Interdisciplinary-Studies/p/PRG-US-00038871,2 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
421,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Arts-in-Information-Studies/p/PRG-US-00038897,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
422,United States,https://www.idp.com/global/Categories/University-of-Oklahoma/Bachelor-of-Science-in-Planned-Program/p/PRG-US-00039099,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
423,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Arts-in-Planned-Program/p/PRG-US-00039100,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
424,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Arts/p/PRG-US-00039557,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'august']"
425,United States,https://www.idp.com/global/Categories/The-New-School/Master-of-Arts-in-Liberal-Studies/p/PRG-US-00039586,4 Semester(s),7.0 IELTS,Masters Degree,"['january', 'august']"
426,United States,https://www.idp.com/global/Categories/The-New-School/Bachelor-of-Science-in-Liberal-Arts/p/PRG-US-00039587,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'august']"
427,United States,https://www.idp.com/global/Categories/University-of-Georgia/Bachelor-of-Arts-in-Interdisciplinary-Studies-Honors/p/PRG-US-00040804,8 Semester(s),,Honours,['january']
428,United States,https://www.idp.com/global/Categories/University-of-Georgia/Bachelor-of-Science-in-Agriculture-Honors-Interdisciplinary-Studies/p/PRG-US-00040803,8 Semester(s),,Honours,['january']
429,United States,https://www.idp.com/global/Categories/San-Jose-State-University/Master-of-Library-and-Information-Science/p/PRG-US-00042729,4 Semester(s),8.0 IELTS,Masters Degree,['january']
430,United States,https://www.idp.com/global/Categories/Texas-State-University/Bachelor-of-Science-in-Interdisciplinary-Studies-Teacher-Certification-in-Bilingual-Generalist-Spanish-Early-Childhood-Through-Grade-6/p/PRG-US-00044780,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
431,United States,https://www.idp.com/global/Categories/Texas-State-University/Bachelor-of-General-Studies/p/PRG-US-00044790,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
432,United States,https://www.idp.com/global/Categories/University-of-Maryland---College-Park/Master-of-Arts-in-History-and-Master-of-Library-and-Information-Science/p/PRG-US-00045309,6 Semester(s),7.0 IELTS,Double Major Degree,['august']
433,United States,https://www.idp.com/global/Categories/Boston-University/Bachelor-of-Liberal-Studies-in-Interdisciplinary-Studies/p/PRG-US-00045891,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'september']"
434,United States,https://www.idp.com/global/Categories/University-of-Michigan---Ann-Arbor/Bachelor-in-General-Studies/p/PRG-US-00046033,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'may']"
435,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Arts-in-Individualized-Program-of-Studies/p/PRG-US-00046664,8 Semester(s),,Bachelor Degree,"['january', 'august']"
436,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Arts-in-Interdisciplinary-Studies/p/PRG-US-00046737,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
437,United States,https://www.idp.com/global/Categories/SUNY-Stony-Brook-University/Master-of-Arts-in-Liberal-Studies/p/PRG-US-00046927,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
438,United States,https://www.idp.com/global/Categories/East-Tennessee-State-University/Master-of-Arts-in-Liberal-Studies-Gender-and-Diversity-Studies/p/PRG-US-00047173,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
439,United States,https://www.idp.com/global/Categories/St-John%27s-University/Master-of-Arts-in-Goverment-and-Politics-Master-of-Science-in-Library-and-Information-Science/p/PRG-US-00047345,6 Semester(s),6.0 IELTS,Double Major Degree,"['january', 'august']"
440,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Master-of-Science-in-Interdisciplinary-Studies/p/PRG-US-00049030,4 Semester(s),7.5 IELTS,Masters Degree,"['january', 'march', 'june', 'july', 'september']"
441,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Master-of-Arts-in-Interdisciplinary-Studies/p/PRG-US-00049031,4 Semester(s),7.5 IELTS,Masters Degree,"['january', 'march', 'june', 'july', 'september']"
442,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Master-of-Liberal-Arts/p/PRG-US-00049118,3 Semester(s),7.0 IELTS,Masters Degree,"['january', 'may', 'september']"
443,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Master-of-Professional-Studies-in-Arts-and-Cultural-Leadership/p/PRG-US-00050367,3 Semester(s),6.5 IELTS,Professional Masters Degree,"['january', 'september']"
444,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Integrative-Studies-Dearborn/p/PRG-US-00050530,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may']"
445,United States,https://www.idp.com/global/Categories/West-Virginia-University/Bachelor-of-Multidisciplinary-Studies-College-of-Creative-Arts/p/PRG-US-00050775,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
446,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Arts-in-Interdepartmental-Studies-Individualized-Plan-of-Study/p/PRG-US-00289634,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
447,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Librarianship/Master-of-Library-and-Information-Studies-Special-Libraries/p/PRG-US-00290183,3 Semester(s),6.5 IELTS,Masters Degree,['august']
448,United States,https://www.idp.com/global/Categories/Truman-State-University/Bachelor-of-Arts-in-Interdisciplinary-Studies/p/PRG-US-00292451,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
449,United States,https://www.idp.com/global/Categories/Adelphi-University---Shorelight/Bachelor-of-Science-in-Interdisciplinary-Studies/p/PRG-US-00293709,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
450,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Arts-in-Interdisciplinary-Studies/p/PRG-US-00293708,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
451,United States,https://www.idp.com/global/Categories/Adelphi-University---Shorelight/Associate-of-Arts-in-Liberal-Arts/p/PRG-US-00293752,4 Semester(s),6.5 IELTS,Associate Degree,"['january', 'august']"
452,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Librarianship/Master-of-Library-Science-Data-Science/p/PRG-US-00297091,3 Semester(s),7.0 IELTS,Masters Degree,['august']
453,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Librarianship/Master-of-Library-Science-Childrens-and-Young-Adult/p/PRG-US-00297090,3 Semester(s),7.0 IELTS,Masters Degree,['august']
454,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Librarianship/Master-of-Library-Science-Digital-Curation/p/PRG-US-00297092,3 Semester(s),7.0 IELTS,Masters Degree,"['january', 'august']"
455,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Librarianship/Master-of-Library-Science-Digital-Humanities/p/PRG-US-00297093,3 Semester(s),7.0 IELTS,Masters Degree,"['january', 'august']"
456,United States,https://www.idp.com/global/Categories/Indiana-University---Bloomington/Master-of-Library-Science-Digital-Libraries/p/PRG-US-00297095,3 Semester(s),7.0 IELTS,Masters Degree,"['january', 'august']"
457,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Librarianship/Master-of-Library-Science-Information-Architecture/p/PRG-US-00297096,3 Semester(s),7.0 IELTS,Masters Degree,"['january', 'august']"
458,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Librarianship/Master-of-Library-Science-Rare-Books-and-Manuscripts/p/PRG-US-00297098,3 Semester(s),7.0 IELTS,Masters Degree,"['january', 'august']"
459,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Certificate-in-Institutional-Research/p/PRG-US-00297188,2 Semester(s),6.5 IELTS,Graduate Certificate,"['january', 'may', 'august']"
460,United States,https://www.idp.com/global/Categories/University-of-Wisconsin---Madison/Bachelor-of-Arts-in-Individual-Major-College-of-Letters-and-Science/p/PRG-US-00297334,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
461,United States,https://www.idp.com/global/Categories/California-State-University%2C-Sacramento/Bachelor-of-Arts-in-Liberal-Studies-American-Studies/p/PRG-US-00307198,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
462,United States,https://www.idp.com/global/Categories/California-State-University%2C-Sacramento/Bachelor-of-Arts-in-Liberal-Studies-Art/p/PRG-US-00307200,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
463,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Studies-California-Studies/p/PRG-US-00307201,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
464,United States,https://www.idp.com/global/Categories/University-of-North-Texas/Master-of-Science-in-Library-Science-Archival-Studies-and-Imaging-Technology/p/PRG-US-00317132,4 Semester(s),6.0 IELTS,Masters Degree,"['january', 'may', 'august']"
465,United States,https://www.idp.com/global/Categories/University-of-North-Texas/Master-of-Science-in-Library-Science-Information-Organization/p/PRG-US-00317135,4 Semester(s),6.0 IELTS,Masters Degree,"['january', 'may', 'august']"
466,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Librarianship/Master-of-Science-in-Library-Science-General/p/PRG-US-00317143,4 Semester(s),6.0 IELTS,Masters Degree,"['january', 'may', 'august']"
