,location,course_link,duration,entry_score,course_qualification,intakes
439,United States,https://www.idp.com/global/Categories/University-of-North-Carolina-at-Greensboro/Bachelor-of-Fine-Arts-in-Acting/p/PRG-US-00029436,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
440,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-Education-in-Vocal-Music-Education/p/PRG-US-00025742,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
441,United States,https://www.idp.com/global/Categories/University-of-California---San-Diego/Doctor-of-Musical-Arts/p/PRG-US-00026649,8 Semester(s),7.0 IELTS,Ph.D.,['september']
442,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Philosophy-in-Music/p/PRG-US-00026648,8 Semester(s),7.0 IELTS,Ph.D.,['september']
443,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theatre/p/PRG-US-00026685,8 Semester(s),7.0 IELTS,Bachelor Degree,['september']
444,United States,https://www.idp.com/global/Categories/University-of-California---San-Diego/Bachelor-of-Arts-in-Music/p/PRG-US-00026697,8 Semester(s),7.0 IELTS,Bachelor Degree,['september']
445,United States,https://www.idp.com/global/Categories/Hofstra-University/Bachelor-of-Science-in-Music/p/PRG-US-00029140,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
446,United States,https://www.idp.com/global/Categories/Hofstra-University/Bachelor-of-Arts-in-Dance/p/PRG-US-00029190,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
447,United States,https://www.idp.com/global/Categories/University-of-North-Carolina-at-Greensboro/Master-of-Music-in-Music-Education/p/PRG-US-00029364,6 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
448,United States,https://www.idp.com/global/Categories/University-of-North-Carolina-at-Greensboro/Master-of-Arts-in-Dance/p/PRG-US-00029402,4 Semester(s),6.5 IELTS,Masters Degree,['august']
449,United States,https://www.idp.com/global/Categories/University-of-North-Carolina-at-Greensboro/Master-of-Fine-Arts-in-Directing/p/PRG-US-00029430,4 Semester(s),6.5 IELTS,Masters Degree,['august']
450,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Master-of-Fine-Arts-in-Design/p/PRG-US-00029431,4 Semester(s),6.5 IELTS,Masters Degree,['august']
451,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Fine-Arts-in-Drama-Theatre-Education/p/PRG-US-00029433,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
452,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Fine-Arts-in-Drama-Design-and-Technical-Production/p/PRG-US-00029434,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
453,United States,https://www.idp.com/global/Categories/University-of-North-Carolina-at-Greensboro/Bachelor-of-Fine-Arts-in-Acting/p/PRG-US-00029436,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
454,United States,https://www.idp.com/global/Categories/University-of-North-Carolina-at-Greensboro/Bachelor-of-Arts-in-Drama/p/PRG-US-00029438,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
455,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Fine-Arts-in-Drama/p/PRG-US-00029437,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
456,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Dance/Bachelor-of-Arts-in-Dance-Studies/p/PRG-US-00029469,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
457,United States,https://www.idp.com/global/Categories/University-of-Nevada%2C-Reno/Master-of-Music-in-Music-Education/p/PRG-US-00030998,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
458,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Music-Education/p/PRG-US-00031166,10 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
459,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Science-in-Music-Therapy/p/PRG-US-00031676,3 Semester(s),7.0 IELTS,Masters Degree,"['january', 'august']"
460,Australia,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-Research/p/PRG-AU-00181836,2 Year(s),6.5 IELTS,Masters Degree (Research),"['march', 'july']"
461,Australia,https://www.idp.com/global/Categories/The-University-of-Melbourne/Master-of-Music-in-MusicologyEthnomusicology-Research/p/PRG-AU-00180670,2 Year(s),6.5 IELTS,Masters Degree (Research),"['march', 'july']"
462,United Kingdom,https://www.idp.com/global/Categories/Kingston-University-London/Bachelor-of-Arts-in-Drama-and-English-Honors/p/PRG-UK-00166482,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
463,United Kingdom,https://www.idp.com/global/Categories/University-of-Central-Lancashire/MProf-Elite-Performance/p/PRG-UK-00171015,1 Year(s),6.5 IELTS,Masters Degree (Taught),"['march', 'june', 'september', 'december']"
464,United Kingdom,https://www.idp.com/global/Categories/Queen%27s-University-Belfast/BA-Hons-Drama/p/PRG-UK-00185427,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
465,United Kingdom,https://www.idp.com/global/Categories/Queen%27s-University-Belfast/BA-Hons-Drama-and-English/p/PRG-UK-00185428,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
466,United Kingdom,https://www.idp.com/global/Categories/Queen%27s-University-Belfast/PhD-Music/p/PRG-UK-00186701,3 Year(s),6.5 IELTS,Ph.D.,[]
467,United Kingdom,https://www.idp.com/global/Categories/University-of-Essex/Bachelor-of-Arts-in-Acting-International-Honors/p/PRG-UK-00200298,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['october']
468,United Kingdom,https://www.idp.com/global/Categories/University-of-Leeds/Applied-Theatre-and-Intervention-MA/p/PRG-UK-00205324,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
469,United Kingdom,https://www.idp.com/global/Categories/University-of-Sheffield/MA-Musicology/p/PRG-UK-00205467,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
470,United Kingdom,https://www.idp.com/global/Categories/University-of-Leeds/Performance-Design-MA/p/PRG-UK-00205570,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
471,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/MART-Hons-Music-and-Music-Psychology/p/PRG-UK-00205574,4 Year(s),6.5 IELTS,Undergraduate Masters,['september']
472,United Kingdom,https://www.idp.com/global/Categories/University-of-Leeds/MA-by-Research-in-Performance-and-Cultural-Industries-Bodies-and-Performance/p/PRG-UK-00206616,1 Year(s),6.5 IELTS,Masters Degree (Research),['december']
473,United Kingdom,https://www.idp.com/global/Categories/University-of-Leeds/PhD-in-Performance-and-Cultural-Industries-Audience-Experience-and-Engagement/p/PRG-UK-00206612,3 Year(s),6.0 IELTS,Ph.D.,['december']
474,United Kingdom,https://www.idp.com/global/Categories/University-of-Leeds/MA-by-Research-in-Performance-and-Cultural-Industries-Audience-Experience-and-Engagement/p/PRG-UK-00206614,1 Year(s),6.5 IELTS,Masters Degree (Research),['december']
475,United Kingdom,https://www.idp.com/global/Categories/University-of-Leeds/PhD-in-Performance-and-Cultural-Industries-Bodies-and-Performance/p/PRG-UK-00206617,3 Year(s),6.0 IELTS,Ph.D.,['december']
476,United Kingdom,https://www.idp.com/global/Categories/University-of-Leeds/MA-by-Research-in-Performance-and-Cultural-Industries-Place-and-Performance/p/PRG-UK-00206623,1 Year(s),6.5 IELTS,Masters Degree (Research),['december']
477,United Kingdom,https://www.idp.com/global/Categories/University-of-Leeds/MPhil-in-Performance-and-Cultural-Industries-Performance-Training-Preparation-and-Pedagogy/p/PRG-UK-00206619,2 Year(s),6.0 IELTS,Masters Degree (Research),['december']
478,United Kingdom,https://www.idp.com/global/Categories/University-of-Leeds/MPhil-in-Performance-and-Cultural-Industries-Place-and-Performance/p/PRG-UK-00206624,2 Year(s),6.0 IELTS,Masters Degree (Research),['december']
479,United Kingdom,https://www.idp.com/global/Categories/Queen%27s-University-Belfast/BA-Hons-Music-and-Sound-Design/p/PRG-UK-00235163,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
480,United Kingdom,https://www.idp.com/global/Categories/Queen%27s-University-Belfast/BA-Hons-Music-Performance/p/PRG-UK-00235167,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
481,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Dance/Bachelor-of-Arts-Hons-Dance/p/PRG-UK-00235197,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
482,United Kingdom,https://www.idp.com/global/Categories/Kingston-University-London/Bachelor-of-Arts-in-Music-Technology-Honors/p/PRG-UK-00236145,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
483,United Kingdom,https://www.idp.com/global/Categories/University-of-Leeds/Electronic-and-Computer-Music-MA/p/PRG-UK-00236306,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
484,United Kingdom,https://www.idp.com/global/Categories/University-of-Leeds/MPhil-in-Music-Music-Science-and-Technology/p/PRG-UK-00237474,2 Year(s),6.5 IELTS,Masters Degree (Research),['december']
485,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/MA-by-Research-in-Music-Music-Science-and-Technology/p/PRG-UK-00237473,1 Year(s),6.5 IELTS,Masters Degree (Research),['december']
486,United Kingdom,https://www.idp.com/global/Categories/University-of-Leeds/MPhil-in-Music-Making-Music/p/PRG-UK-00237478,2 Year(s),6.5 IELTS,Masters Degree (Research),['december']
487,United Kingdom,https://www.idp.com/global/Categories/University-of-Edinburgh/PhD-Musical-Composition/p/PRG-UK-00238409,3 Year(s),7.0 IELTS,Ph.D.,"['january', 'april', 'september']"
488,United Kingdom,https://www.idp.com/global/Categories/University-of-Leeds/PhD-in-Music-Music-as-Culture/p/PRG-UK-00238489,3 Year(s),6.5 IELTS,Ph.D.,['december']
489,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/PhD-in-Music-Music-Science-and-Technology/p/PRG-UK-00238488,3 Year(s),6.5 IELTS,Ph.D.,['december']
490,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/PhD-in-Music-Making-Music/p/PRG-UK-00238490,3 Year(s),6.5 IELTS,Ph.D.,['december']
491,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/PhD-in-Music-Music-Technology/p/PRG-UK-00240216,3 Year(s),7.0 IELTS,Ph.D.,[]
492,United Kingdom,https://www.idp.com/global/Categories/University-of-Sheffield/PhD-in-Music-Ethnomusicology/p/PRG-UK-00240218,3 Year(s),7.0 IELTS,Ph.D.,[]
493,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/PhD-in-Music-Musicology/p/PRG-UK-00240217,3 Year(s),7.0 IELTS,Ph.D.,[]
494,United Kingdom,https://www.idp.com/global/Categories/University-of-Lincoln/MPhil-Drama/p/PRG-UK-00240682,1 Year(s),6.5 IELTS,Masters Degree (Research),"['feb', 'may', 'october']"
495,United Kingdom,https://www.idp.com/global/Categories/University-of-Sheffield/BMus-Music-with-Foundation-Year/p/PRG-UK-00241258,4 Year(s),6.0 IELTS,Bachelor Degree,['september']
496,United States,https://www.idp.com/global/Categories/Ohio-State-University---Columbus/Bachelor-of-Arts-in-Theatre/p/PRG-US-00002782,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
497,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Music-Performance-Voice/p/PRG-US-00002780,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
498,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Composition/p/PRG-US-00002798,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
499,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Music-Performance-Piano/p/PRG-US-00002791,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
500,United Kingdom,https://www.idp.com/global/Categories/University-of-Lincoln/BA-Hons-Music/p/PRG-UK-00163472,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['october']
501,United Kingdom,https://www.idp.com/global/Categories/University-of-Essex/Bachelor-of-Arts-in-Stage-and-Production-Management-Honors/p/PRG-UK-00162577,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['october']
502,United Kingdom,https://www.idp.com/global/Categories/University-of-Plymouth/MFA-Performance-Training/p/PRG-UK-00163838,2 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
503,United Kingdom,https://www.idp.com/global/Categories/Kingston-University-London/Bachelor-of-Arts-in-Drama-and-English-Honors/p/PRG-UK-00166482,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
504,United Kingdom,https://www.idp.com/global/Categories/University-of-Central-Lancashire/MProf-Elite-Performance/p/PRG-UK-00171015,1 Year(s),6.5 IELTS,Masters Degree (Taught),"['march', 'june', 'september', 'december']"
505,United Kingdom,https://www.idp.com/global/Categories/Queen%27s-University-Belfast/BA-Hons-Drama/p/PRG-UK-00185427,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
506,United Kingdom,https://www.idp.com/global/Categories/Queen%27s-University-Belfast/BA-Hons-Drama-and-English/p/PRG-UK-00185428,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
507,United Kingdom,https://www.idp.com/global/Categories/Queen%27s-University-Belfast/PhD-Music/p/PRG-UK-00186701,3 Year(s),6.5 IELTS,Ph.D.,[]
508,United Kingdom,https://www.idp.com/global/Categories/University-of-Essex/Bachelor-of-Arts-in-Acting-International-Honors/p/PRG-UK-00200298,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['october']
509,United Kingdom,https://www.idp.com/global/Categories/University-of-Leeds/Applied-Theatre-and-Intervention-MA/p/PRG-UK-00205324,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
510,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Master-of-Fine-Arts-in-Theatre-Arts-Directing/p/PRG-US-00004647,6 Semester(s),7.5 IELTS,Masters Degree,['september']
511,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Master-of-Fine-Arts-in-Theatre-Arts-Acting/p/PRG-US-00004648,6 Semester(s),7.5 IELTS,Masters Degree,['september']
512,United States,https://www.idp.com/global/Categories/University-of-Illinois---Urbana-Champaign/Master-of-Fine-Arts-in-Dance/p/PRG-US-00005885,6 Semester(s),6.0 IELTS,Masters Degree,['august']
513,United States,https://www.idp.com/global/Categories/University-of-Illinois---Urbana-Champaign/Doctor-of-Philosophy-in-Theatre-Studies/p/PRG-US-00005742,6 Semester(s),6.0 IELTS,Ph.D.,['august']
514,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Master-of-Arts-in-Theatre-Studies/p/PRG-US-00005744,2 Semester(s),6.0 IELTS,Masters Degree,['august']
515,United States,https://www.idp.com/global/Categories/University-of-Illinois---Urbana-Champaign/Doctor-of-Philosophy-in-Music-Education/p/PRG-US-00005794,6 Semester(s),7.0 IELTS,Ph.D.,['august']
516,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Musical-Arts-Orchestral-Conducting/p/PRG-US-00005796,6 Semester(s),7.0 IELTS,Ph.D.,['august']
517,United States,https://www.idp.com/global/Categories/University-of-Illinois---Urbana-Champaign/Bachelor-of-Fine-Arts-in-Theatre/p/PRG-US-00006009,8 Semester(s),6.0 IELTS,Bachelor Degree,['august']
518,United States,https://www.idp.com/global/Categories/University-of-Illinois---Urbana-Champaign/Bachelor-of-Music-Education/p/PRG-US-00006014,8 Semester(s),6.0 IELTS,Bachelor Degree,['august']
519,United States,https://www.idp.com/global/Categories/Long-Island-University---C-W-Post/Bachelor-of-Science-in-Music/p/PRG-US-00007007,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
520,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Fine-Arts-in-Theatre-Arts-Acting/p/PRG-US-00007019,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
521,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Arts-in-Music-History-and-Literature/p/PRG-US-00007093,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'september']"
522,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Arts-in-Music-Theory-and-Composition/p/PRG-US-00007097,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'september']"
523,United States,https://www.idp.com/global/Categories/University-of-Hartford/Master-of-Fine-Arts-in-Illustration/p/PRG-US-00009640,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
524,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-Education-in-Choral-Conducting/p/PRG-US-00009675,4 Semester(s),6.5 IELTS,Masters Degree,"['may', 'august']"
525,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Master-of-Fine-Arts-in-Playwriting/p/PRG-US-00010879,6 Semester(s),7.0 IELTS,Masters Degree,['september']
526,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Doctor-of-Philosphy-in-Theatre-Arts-and-Performance-Studies/p/PRG-US-00010890,10 Semester(s),7.0 IELTS,Ph.D.,['september']
527,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Philosphy-in-Musicology-and-Ethnomusicology/p/PRG-US-00010898,10 Semester(s),7.0 IELTS,Ph.D.,['september']
528,United States,https://www.idp.com/global/Categories/Brown-University/Bachelor-of-Arts-in-Visual-Art/p/PRG-US-00010968,8 Semester(s),8.0 IELTS,Bachelor Degree,['september']
529,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theatre-Arts-and-Performance-Studies/p/PRG-US-00010969,8 Semester(s),8.0 IELTS,Bachelor Degree,['september']
