,location,course_link,duration,entry_score,course_qualification,intakes
960,United Kingdom,https://www.idp.com/global/Categories/University-of-Glasgow/MPhil-Research-in-Archaeology/p/PRG-UK-00237650,1 Year(s),7.0 IELTS,Masters Degree (Research),['september']
961,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/MRes-Master-of-Research-in-Archaeology/p/PRG-UK-00237651,1 Year(s),7.0 IELTS,Masters Degree (Research),['september']
962,United Kingdom,https://www.idp.com/global/Categories/University-of-Glasgow/MRes-Master-of-Research-in-History/p/PRG-UK-00237774,1 Year(s),7.0 IELTS,Masters Degree (Research),['september']
963,United Kingdom,https://www.idp.com/global/Categories/University-of-Glasgow/MLitt-Research-in-History-of-Art/p/PRG-UK-00237784,2 Year(s),7.0 IELTS,Masters Degree (Research),['september']
964,United Kingdom,https://www.idp.com/global/Categories/University-of-Glasgow/MLitt-Research-in-War-Studies/p/PRG-UK-00237994,2 Year(s),7.0 IELTS,Masters Degree (Research),['september']
965,United Kingdom,https://www.idp.com/global/Categories/De-Montfort-University/History-MA/p/PRG-UK-00240440,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
966,United Kingdom,https://www.idp.com/global/Categories/University-of-South-Wales/BA-Hons-History-Including-Foundation-Year/p/PRG-UK-00250397,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
967,United Kingdom,https://www.idp.com/global/Categories/History/BA-Hons-History/p/PRG-UK-00267412,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
968,United Kingdom,https://www.idp.com/global/Categories/History/MA-History/p/PRG-UK-00267660,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
969,United Kingdom,https://www.idp.com/global/Categories/History/BA-Hons-History-and-Linguistics/p/PRG-UK-00267736,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
970,United Kingdom,https://www.idp.com/global/Categories/History/BA-Hons-Global-Studies-and-History/p/PRG-UK-00267745,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
971,United Kingdom,https://www.idp.com/global/Categories/History/BA-Hons-Communication-and-Society-and-History/p/PRG-UK-00267749,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
972,United Kingdom,https://www.idp.com/global/Categories/SOAS-University-of-London/MA-History-and-Intensive-Language/p/PRG-UK-00268849,2 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
973,United Kingdom,https://www.idp.com/global/Categories/SOAS-University-of-London/MA-History-of-Art-and-Archaeology-of-East-Asia/p/PRG-UK-00268879,1 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
974,United Kingdom,https://www.idp.com/global/Categories/SOAS-University-of-London/MA-History-of-Art-and-Archaeology-of-East-Asia-and-Intensive-Language/p/PRG-UK-00268880,2 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
975,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/MPhil-Archaeology/p/PRG-UK-00271260,3 Year(s),7.0 IELTS,Masters Degree (Research),['september']
976,United Kingdom,https://www.idp.com/global/Categories/University-of-Exeter/BA-Hons-Art-History-and-Visual-Culture-with-Employment-Experience/p/PRG-UK-00273644,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
977,United Kingdom,https://www.idp.com/global/Categories/University-of-Exeter/BA-Hons-Art-History-and-Visual-Culture-and-History-with-Employment-Experience/p/PRG-UK-00273649,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
978,United Kingdom,https://www.idp.com/global/Categories/History/BA-Hons-Ancient-History-with-Employment-Experience/p/PRG-UK-00273744,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
979,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/BA-Hons-Ancient-History-and-Archaeology-with-Employment-Experience/p/PRG-UK-00273748,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
980,United Kingdom,https://www.idp.com/global/Categories/University-of-Exeter/BA-Hons-History-and-Ancient-History-with-Employment-Experience/p/PRG-UK-00273900,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
981,United Kingdom,https://www.idp.com/global/Categories/University-of-Exeter/BA-Hons-History-and-Archaeology-with-Employment-Experience/p/PRG-UK-00273915,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
982,United Kingdom,https://www.idp.com/global/Categories/History/BA-Hons-History-and-International-Relations-Penryn-Campus/p/PRG-UK-00273926,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
983,United Kingdom,https://www.idp.com/global/Categories/University-of-Exeter/MA-International-Heritage-Management-and-Consultancy/p/PRG-UK-00274204,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
984,United Kingdom,https://www.idp.com/global/Categories/History/MRes-International-Heritage-Management-and-Consultancy/p/PRG-UK-00274205,1 Year(s),6.5 IELTS,Masters Degree (Research),['september']
985,United Kingdom,https://www.idp.com/global/Categories/History/PgDip-International-Heritage-Management-and-Consultancy/p/PRG-UK-00274206,1 Year(s),6.5 IELTS,Graduate Diploma,['september']
986,United Kingdom,https://www.idp.com/global/Categories/History/PgCert-International-Heritage-Management-and-Consultancy/p/PRG-UK-00274207,1 Year(s),6.5 IELTS,Graduate Certificate,['september']
987,United Kingdom,https://www.idp.com/global/Categories/University-of-Exeter/BA-Hons-History-with-Employment-Experience-Abroad/p/PRG-UK-00274751,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
988,United Kingdom,https://www.idp.com/global/Categories/University-of-Exeter/BA-Hons-History-and-Ancient-History-with-Employment-Experience-Abroad/p/PRG-UK-00274754,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
989,United Kingdom,https://www.idp.com/global/Categories/University-of-Exeter/BA-Hons-Archaeology-with-Employment-Experience-Abroad/p/PRG-UK-00274762,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
990,United Kingdom,https://www.idp.com/global/Categories/University-of-Exeter/BA-Hons-Art-History-and-Visual-Culture-with-Employment-Experience-Abroad/p/PRG-UK-00274768,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
991,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/BA-Hons-Archaeology-and-Anthropology-with-Employment-Experience-Abroad/p/PRG-UK-00274764,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
992,United Kingdom,https://www.idp.com/global/Categories/Bangor-University/BA-Joint-Hons-History-and-Criminology-and-Criminal-Justice/p/PRG-UK-00275623,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
993,United Kingdom,https://www.idp.com/global/Categories/History/BA-Joint-Hons-Welsh-History-and-Film-Studies/p/PRG-UK-00275785,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
994,United Kingdom,https://www.idp.com/global/Categories/Bangor-University/BA-Joint-Hons-Welsh-History-with-Film-Studies/p/PRG-UK-00275787,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
995,United Kingdom,https://www.idp.com/global/Categories/Bangor-University/BA-Joint-Hons-History-and-German/p/PRG-UK-00275851,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
996,United Kingdom,https://www.idp.com/global/Categories/History/BA-Joint-Hons-History-and-Spanish/p/PRG-UK-00275896,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
997,United Kingdom,https://www.idp.com/global/Categories/Bangor-University/History-and-Archaeology-BA-Hons/p/PRG-UK-00275899,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
998,United Kingdom,https://www.idp.com/global/Categories/History/BA-Joint-Hons-History-and-Music/p/PRG-UK-00275901,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
999,United Kingdom,https://www.idp.com/global/Categories/History/BA-Joint-Hons-Welsh-History-and-Archaeology/p/PRG-UK-00275905,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
1000,United Kingdom,https://www.idp.com/global/Categories/Bangor-University/BA-Joint-Hons-Welsh-History-and-Music/p/PRG-UK-00275907,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
1001,United Kingdom,https://www.idp.com/global/Categories/History/BA-Joint-Hons-Welsh-History-and-Sociology-LVH2/p/PRG-UK-00275908,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
1002,United Kingdom,https://www.idp.com/global/Categories/Aston-University/BSc-Hons-History-and-English-Language/p/PRG-UK-00276214,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
1003,United Kingdom,https://www.idp.com/global/Categories/Aston-University/BSc-Hons-History-and-English-Literature/p/PRG-UK-00276215,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
1004,United Kingdom,https://www.idp.com/global/Categories/Aston-University/BSc-Hons-History-and-International-Relations/p/PRG-UK-00276220,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
1005,United Kingdom,https://www.idp.com/global/Categories/Oxford-Brookes-University/History-Philosophy-and-Culture-MPhilPhD/p/PRG-UK-00278389,3 Year(s),6.5 IELTS,Ph.D.,"['january', 'june', 'september']"
1006,United Kingdom,https://www.idp.com/global/Categories/Aberystwyth-University/BA-Hons-History-with-integrated-year-studying-abroad/p/PRG-UK-00281122,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['october']
1007,United Kingdom,https://www.idp.com/global/Categories/University-of-Portsmouth/BA-Hons-History-with-Politics/p/PRG-UK-00305547,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['october']
1008,United Kingdom,https://www.idp.com/global/Categories/History/BA-Hons-History-with-Sociology/p/PRG-UK-00305548,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['october']
1009,United Kingdom,https://www.idp.com/global/Categories/De-Montfort-University/BA-Hons-History-with-Spanish/p/PRG-UK-00306774,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
1010,United Kingdom,https://www.idp.com/global/Categories/SOAS-University-of-London/BA-History-and-Japanese/p/PRG-UK-00309516,4 Year(s),7.0 IELTS,Bachelor Degree,['september']
1011,United Kingdom,https://www.idp.com/global/Categories/SOAS-University-of-London/BA-History-and-Korean/p/PRG-UK-00309518,4 Year(s),7.0 IELTS,Bachelor Degree,['september']
1012,United Kingdom,https://www.idp.com/global/Categories/SOAS-University-of-London/BA-History-and-Linguistics/p/PRG-UK-00309521,3 Year(s),7.0 IELTS,Bachelor Degree,['september']
1013,United Kingdom,https://www.idp.com/global/Categories/SOAS-University-of-London/MA-History-of-Art-and-Architecture-of-the-Islamic-Middle-East-and-Intensive-Language-Arabic/p/PRG-UK-00309765,2 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
1014,United Kingdom,https://www.idp.com/global/Categories/SOAS-University-of-London/MA-History-of-Art-and-Architecture-of-the-Islamic-Middle-East-and-Intensive-Language-Turkish/p/PRG-UK-00309767,2 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
1015,United Kingdom,https://www.idp.com/global/Categories/History/MA-Historical-Research-Methods-and-Intensive-Language-Persian/p/PRG-UK-00309824,2 Year(s),7.0 IELTS,Masters Degree (Research),['september']
1016,United Kingdom,https://www.idp.com/global/Categories/SOAS-University-of-London/MA-History-and-Intensive-Language-South-East-Asian-Languages/p/PRG-UK-00309911,2 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
1017,United Kingdom,https://www.idp.com/global/Categories/History/MA-History-and-Intensive-Language-Swahili/p/PRG-UK-00309912,2 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
1018,United Kingdom,https://www.idp.com/global/Categories/University-of-Exeter/BA-Hons-Art-History-and-Visual-Culture-and-Film-Studies/p/PRG-UK-00311363,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
1019,United Kingdom,https://www.idp.com/global/Categories/University-of-Exeter/BA-Hons-Art-History-and-Visual-Culture-and-Film-Studies-with-Study-Abroad/p/PRG-UK-00311369,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
1020,United Kingdom,https://www.idp.com/global/Categories/History/BA-Hons-Art-History-and-Visual-Culture-and-Film-Studies-with-Employment-Experience/p/PRG-UK-00311375,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
1021,United Kingdom,https://www.idp.com/global/Categories/University-of-Exeter/BA-Hons-History-with-Employment-Experience-Abroad-Penryn-Campus/p/PRG-UK-00311956,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
1022,United Kingdom,https://www.idp.com/global/Categories/University-of-Exeter/BA-Hons-History-and-Politics-with-Employment-Experience/p/PRG-UK-00311961,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
1023,United Kingdom,https://www.idp.com/global/Categories/History/BA-Hons-History-and-International-Relations-with-Employment-Experience-Abroad/p/PRG-UK-00311959,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
1024,United Kingdom,https://www.idp.com/global/Categories/History/BA-Hons-History-and-Contemporary-Chinese-Studies/p/PRG-UK-00312317,4 Year(s),7.0 IELTS,Bachelor Degree with Honours,['september']
1025,United Kingdom,https://www.idp.com/global/Categories/University-of-Westminster/History-with-foundation-BA-Honours/p/PRG-UK-00312393,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
1026,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/PhD-Archaeology-Landscape-and-Environmental-Archaeology/p/PRG-UK-00312607,3 Year(s),7.0 IELTS,Ph.D.,"['january', 'april', 'september']"
1027,United Kingdom,https://www.idp.com/global/Categories/University-of-Exeter/MPhil-Archaeology-Landscape-and-Environmental-Archaeology/p/PRG-UK-00312610,2 Year(s),7.0 IELTS,Masters Degree (Research),"['january', 'april', 'september']"
1028,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/MPhil-Archaeology-Material-Culture-and-Social-Agency/p/PRG-UK-00312611,2 Year(s),7.0 IELTS,Masters Degree (Research),"['january', 'april', 'september']"
1029,United Kingdom,https://www.idp.com/global/Categories/University-of-Exeter/MA-by-Research-in-Archaeology-Archaeology-of-the-Americas/p/PRG-UK-00312622,2 Year(s),7.0 IELTS,Masters Degree (Research),"['january', 'april', 'september']"
1030,United Kingdom,https://www.idp.com/global/Categories/University-of-Exeter/PhD-Archaeology-Archaeology-of-the-Americas/p/PRG-UK-00312625,3 Year(s),7.0 IELTS,Ph.D.,"['january', 'april', 'september']"
1031,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/MRes-Archaeology-Heritage-From-Global-To-Local/p/PRG-UK-00312959,1 Year(s),7.0 IELTS,Masters Degree (Research),['september']
1032,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/MRes-Archaeology-Methodologies-of-interpretation/p/PRG-UK-00312963,1 Year(s),7.0 IELTS,Masters Degree (Research),['september']
1033,United Kingdom,https://www.idp.com/global/Categories/University-of-Nottingham/MRes-Modern-Languages-History-Politics-and-Society/p/PRG-UK-00312969,1 Year(s),7.0 IELTS,Masters Degree (Research),['september']
1034,United Kingdom,https://www.idp.com/global/Categories/University-of-Nottingham/MPhil-Archaeology-Heritage-From-Global-To-Local/p/PRG-UK-00313017,3 Year(s),7.0 IELTS,Masters Degree (Research),['september']
1035,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/MPhil-Archaeology-Society-and-mobility/p/PRG-UK-00313020,3 Year(s),7.0 IELTS,Masters Degree (Research),['september']
1036,United Kingdom,https://www.idp.com/global/Categories/University-of-Hull/PhD-in-Archaeology/p/PRG-UK-00322214,3 Year(s),6.0 IELTS,Ph.D.,"['feb', 'may', 'september']"
1037,United Kingdom,https://www.idp.com/global/Categories/History/MA-Public-History-and-Heritage/p/PRG-UK-00331008,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
1038,United Kingdom,https://www.idp.com/global/Categories/University-of-Glasgow/MA-Hons-Ancient-HistoryArchaeology/p/PRG-UK-00335707,4 Year(s),6.5 IELTS,Undergraduate Masters,['september']
1039,United Kingdom,https://www.idp.com/global/Categories/University-of-Glasgow/MA-Hons-Ancient-HistoryItalian/p/PRG-UK-00335716,4 Year(s),6.5 IELTS,Undergraduate Masters,['september']
1040,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/MA-Hons-ArchaeologyGerman/p/PRG-UK-00335738,4 Year(s),6.5 IELTS,Undergraduate Masters,['september']
1041,United Kingdom,https://www.idp.com/global/Categories/Aston-University/BSc-Hons-History-and-Sociology/p/PRG-UK-00335802,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
1042,United Kingdom,https://www.idp.com/global/Categories/University-of-Glasgow/MSc-in-Archaeology/p/PRG-UK-00336041,1 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
1043,United Kingdom,https://www.idp.com/global/Categories/University-of-Portsmouth/PhDMPhil-History/p/PRG-UK-00336346,3 Year(s),6.5 IELTS,Ph.D.,"['january', 'feb', 'october']"
1044,United Kingdom,https://www.idp.com/global/Categories/University-of-Bradford/Landscape-Archaeology-and-Digital-Heritage-MSc/p/PRG-UK-00337094,1 Year(s),6.0 IELTS,Masters Degree (Taught),"['january', 'september']"
