,location,course_link,duration,entry_score,course_qualification,intakes
1085,United States,https://www.idp.com/global/Categories/Chemistry/Nanotechnology/Master-of-Science-in-Engineering-Nanotechnology/p/PRG-US-00001367,3 Semester(s),7.5 IELTS,Masters Degree,['september']
1086,United States,https://www.idp.com/global/Categories/University-of-Pennsylvania/Bachelor-of-Arts-in-Chemistry/p/PRG-US-00001449,8 Semester(s),6.0 IELTS,Bachelor Degree,['september']
1087,United States,https://www.idp.com/global/Categories/Clarkson-University/Master-of-Science-in-Chemical-Engineering/p/PRG-US-00001835,4 Semester(s),6.0 IELTS,Masters Degree,"['january', 'august', 'september']"
1088,United States,https://www.idp.com/global/Categories/Clarkson-University/Master-of-Science-in-Chemistry/p/PRG-US-00001841,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august', 'september']"
1089,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Doctor-of-Philosophy-in-Chemical-Engineering/p/PRG-US-00001853,10 Semester(s),6.0 IELTS,Ph.D.,"['january', 'august', 'september']"
1090,United States,https://www.idp.com/global/Categories/Clarkson-University/Bachelor-of-Science-in-Chemistry/p/PRG-US-00001890,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august', 'september']"
1091,United States,https://www.idp.com/global/Categories/Massachusetts-Institute-of-Technology/Doctor-of-Philosophy-in-Chemical-Engineering-Practice/p/PRG-US-00001970,8 Semester(s),7.0 IELTS,Ph.D.,['september']
1092,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Master-of-Science-in-Chemical-Engineering-Practice/p/PRG-US-00001971,2 Semester(s),7.0 IELTS,Masters Degree,['september']
1093,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Master-of-Science-in-Chemical-Engineering/p/PRG-US-00001972,4 Semester(s),7.0 IELTS,Masters Degree,['september']
1094,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Bachelor-of-Science-in-Chemical-Engineering/p/PRG-US-00001973,8 Semester(s),6.0 IELTS,Bachelor Degree,['september']
1095,United States,https://www.idp.com/global/Categories/Princeton-University/Doctor-of-Philosophy-in-Chemical-and-Biological-Engineering/p/PRG-US-00002024,5 Year(s),6.0 IELTS,Ph.D.,['september']
1096,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Master-of-Engineering-in-Chemical-and-Biological-Engineering/p/PRG-US-00002040,1 Year(s),6.0 IELTS,Masters Degree,['september']
1097,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Bachelor-of-Science-in-Engineering-Chemical-and-Biological-Engineering/p/PRG-US-00002047,4 Year(s),6.0 IELTS,Bachelor Degree,['september']
1098,United States,https://www.idp.com/global/Categories/Princeton-University/Bachelor-of-Arts-in-Chemistry/p/PRG-US-00002072,4 Year(s),6.0 IELTS,Bachelor Degree,['september']
1099,United States,https://www.idp.com/global/Categories/Yale-University/Bachelor-of-Science-in-Chemical-Engineering/p/PRG-US-00002230,4 Year(s),,Bachelor Degree,['august']
1100,United States,https://www.idp.com/global/Categories/Yale-University/Bachelor-of-Science-in-Chemistry/p/PRG-US-00002246,4 Year(s),,Bachelor Degree,['august']
1101,United States,https://www.idp.com/global/Categories/California-Institute-of-Technology/Doctor-of-Philosophy-in-Geochemistry/p/PRG-US-00002268,6 Semester(s),,Ph.D.,['september']
1102,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Doctor-of-Philosophy-in-Chemical-Engineering/p/PRG-US-00002281,10 Semester(s),,Ph.D.,['september']
1103,United States,https://www.idp.com/global/Categories/Tufts-University/Master-of-Science-in-Chemical-Engineering/p/PRG-US-00002336,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'september']"
1104,United States,https://www.idp.com/global/Categories/Tufts-University/Doctor-of-Philosophy-in-Chemistry/p/PRG-US-00002406,12 Semester(s),6.0 IELTS,Ph.D.,"['january', 'september']"
1105,United States,https://www.idp.com/global/Categories/Saint-Francis-University/Bachelor-of-Arts-in-Chemistry/p/PRG-US-00002501,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
1106,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Doctor-of-Philosophy-in-Chemical-Engineering/p/PRG-US-00003170,8 Semester(s),6.5 IELTS,Ph.D.,"['january', 'may']"
1107,United States,https://www.idp.com/global/Categories/University-of-Tennessee/Bachelor-of-Science-in-Chemical-Engineering-Biomolecular-Engineering/p/PRG-US-00003290,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
1108,United States,https://www.idp.com/global/Categories/University-of-Tennessee/Bachelor-of-Science-in-Chemistry/p/PRG-US-00003289,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
1109,United States,https://www.idp.com/global/Categories/Kansas-State-University/Bachelor-of-Science-in-Chemistry/p/PRG-US-00003579,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
1110,United States,https://www.idp.com/global/Categories/Kansas-State-University/Doctor-of-Philosophy-in-Chemistry/p/PRG-US-00003651,6 Semester(s),6.5 IELTS,Ph.D.,"['january', 'may', 'august']"
1111,United States,https://www.idp.com/global/Categories/Fordham-University/Bachelor-of-Science-in-Chemistry/p/PRG-US-00003824,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'august']"
1112,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Doctor-of-Philosophy-in-Chemical-and-Biomolecular-Engineering/p/PRG-US-00003843,6 Semester(s),7.0 IELTS,Ph.D.,['august']
1113,United States,https://www.idp.com/global/Categories/Vanderbilt-University/Bachelor-of-Science-in-Chemistry/p/PRG-US-00003946,8 Semester(s),7.0 IELTS,Bachelor Degree,['august']
1114,United States,https://www.idp.com/global/Categories/Virginia-Tech/Bachelor-of-Science-in-Chemistry/p/PRG-US-00004015,8 Semester(s),6.5 IELTS,Bachelor Degree,['august']
1115,United States,https://www.idp.com/global/Categories/Virginia-Tech/Doctor-of-Philosophy-in-Chemistry/p/PRG-US-00004134,6 Semester(s),8.0 IELTS,Ph.D.,['august']
1116,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Doctor-of-Philosophy-in-Chemical-Engineering/p/PRG-US-00004136,10 Semester(s),6.5 IELTS,Ph.D.,"['january', 'august']"
1117,United States,https://www.idp.com/global/Categories/University-of-Hawaii---Manoa/Doctor-of-Philosophy-in-Chemistry/p/PRG-US-00004426,6 Semester(s),7.0 IELTS,Ph.D.,"['january', 'august']"
1118,United States,https://www.idp.com/global/Categories/University-of-Hawaii---Manoa/Master-of-Science-in-Chemistry/p/PRG-US-00004442,3 Semester(s),7.0 IELTS,Masters Degree,"['january', 'august']"
1119,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Master-of-Science-in-Chemical-Engineering/p/PRG-US-00004728,3 Semester(s),6.5 IELTS,Masters Degree,['august']
1120,United States,https://www.idp.com/global/Categories/University-of-Nebraska---Lincoln/Master-of-Science-in-Chemistry/p/PRG-US-00004738,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
1121,United States,https://www.idp.com/global/Categories/University-of-Nebraska---Lincoln/Doctor-of-Philosophy-in-Chemistry/p/PRG-US-00004737,10 Semester(s),6.5 IELTS,Ph.D.,"['january', 'august']"
1122,United States,https://www.idp.com/global/Categories/University-of-Nebraska---Lincoln/Bachelor-of-Science-in-Chemical-Engineering/p/PRG-US-00004825,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
1123,United States,https://www.idp.com/global/Categories/University-of-Wisconsin---Madison/Bachelor-of-Science-in-Chemistry/p/PRG-US-00005367,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
1124,United States,https://www.idp.com/global/Categories/University-of-Wisconsin---Madison/Doctor-of-Philosophy-in-Environmental-Chemistry-and-Technology/p/PRG-US-00005526,6 Semester(s),7.0 IELTS,Ph.D.,"['january', 'june', 'september']"
1125,United States,https://www.idp.com/global/Categories/University-of-Wisconsin---Madison/Master-of-Science-in-Environmental-Chemistry-and-Technology/p/PRG-US-00005527,3 Semester(s),7.0 IELTS,Masters Degree,"['january', 'june', 'september']"
1126,United States,https://www.idp.com/global/Categories/University-of-Wisconsin---Madison/Doctor-of-Philosophy-in-Chemical-Engineering/p/PRG-US-00005589,6 Semester(s),7.0 IELTS,Ph.D.,"['january', 'september']"
1127,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Doctor-of-Philosophy-in-Engineering-Chemical-Engineering/p/PRG-US-00006081,6 Semester(s),6.5 IELTS,Ph.D.,"['january', 'may', 'august']"
1128,United States,https://www.idp.com/global/Categories/Mississippi-State-University/Master-of-Science-in-Chemistry/p/PRG-US-00006121,3 Semester(s),6.0 IELTS,Masters Degree,"['january', 'may', 'august']"
1129,United States,https://www.idp.com/global/Categories/Mississippi-State-University/Bachelor-of-Arts-in-Chemistry/p/PRG-US-00006160,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
1130,United States,https://www.idp.com/global/Categories/South-Dakota-State-University/Master-of-Science-in-Chemistry/p/PRG-US-00006198,3 Semester(s),5.5 IELTS,Masters Degree,"['january', 'may', 'august']"
1131,United States,https://www.idp.com/global/Categories/South-Dakota-State-University/Bachelor-of-Science-in-Chemistry/p/PRG-US-00006234,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'august']"
1132,United States,https://www.idp.com/global/Categories/Florida-A-and-M-University/Master-of-Science-in-Chemistry/p/PRG-US-00006279,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
1133,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Doctor-of-Philosophy-in-Chemical-Engineering/p/PRG-US-00006299,6 Semester(s),6.5 IELTS,Ph.D.,"['january', 'may', 'august']"
1134,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Bachelor-of-Science-in-Chemical-Engineering/p/PRG-US-00006350,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
1135,United States,https://www.idp.com/global/Categories/Colorado-School-of-Mines/Doctor-of-Philosophy-in-Geochemistry/p/PRG-US-00006379,6 Semester(s),6.5 IELTS,Ph.D.,"['january', 'august']"
1136,United States,https://www.idp.com/global/Categories/Colorado-School-of-Mines/Doctor-of-Philosophy-in-Chemical-Engineering/p/PRG-US-00006384,6 Semester(s),6.5 IELTS,Ph.D.,"['january', 'august']"
1137,United States,https://www.idp.com/global/Categories/Colorado-School-of-Mines/Master-of-Science-in-Geochemistry/p/PRG-US-00006394,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
1138,United States,https://www.idp.com/global/Categories/Colorado-School-of-Mines/Master-of-Science-in-Chemistry-Thesis/p/PRG-US-00006405,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
1139,United States,https://www.idp.com/global/Categories/Colorado-School-of-Mines/Bachelor-of-Science-in-Chemistry/p/PRG-US-00006421,8 Semester(s),6.5 IELTS,Bachelor Degree,['august']
1140,United States,https://www.idp.com/global/Categories/Tennessee-State-University/Master-of-Science-in-Chemistry/p/PRG-US-00006437,3 Semester(s),6.0 IELTS,Masters Degree,"['january', 'may', 'august']"
1141,United States,https://www.idp.com/global/Categories/Tennessee-State-University/Bachelor-of-Science-in-Chemistry/p/PRG-US-00006465,8 Semester(s),5.0 IELTS,Bachelor Degree,"['january', 'august']"
1142,United States,https://www.idp.com/global/Categories/University-of-Montana/Bachelor-of-Science-in-Chemistry/p/PRG-US-00006685,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
1143,United States,https://www.idp.com/global/Categories/Loyola-University-of-Chicago/Bachelor-of-Science-in-Chemistry/p/PRG-US-00006879,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
1144,United States,https://www.idp.com/global/Categories/Loyola-University-of-Chicago/Bachelor-of-Arts-in-Chemistry/p/PRG-US-00006895,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
1145,United States,https://www.idp.com/global/Categories/California-State-University---Northridge/Bachelor-of-Science-in-Chemistry/p/PRG-US-00186522,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
1146,United States,https://www.idp.com/global/Categories/University-of-Wisconsin---Milwaukee/Bachelor-of-Science-in-Chemistry/p/PRG-US-00186831,8 Semester(s),5.0 IELTS,Bachelor Degree,"['january', 'september']"
1147,United States,https://www.idp.com/global/Categories/California-State-University---Long-Beach/Bachelor-of-Science-in-Chemistry/p/PRG-US-00187082,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'august']"
1148,United States,https://www.idp.com/global/Categories/California-State-University---Long-Beach/Bachelor-of-Arts-in-Chemistry/p/PRG-US-00187085,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'august']"
1149,United States,https://www.idp.com/global/Categories/California-State-University---Fullerton/Master-of-Arts-in-Chemistry/p/PRG-US-00187310,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
1150,United States,https://www.idp.com/global/Categories/San-Francisco-State-University/Bachelor-of-Science-in-Chemistry/p/PRG-US-00187530,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
1151,United States,https://www.idp.com/global/Categories/Tufts-University/Doctor-of-Philosophy-in-Chemistry-and-Biotechnology/p/PRG-US-00188356,12 Semester(s),6.0 IELTS,Double Major Degree,"['january', 'september']"
1152,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Master-of-Science-in-Chemical-Engineering-with-Graduate-Certificate-in-Engineering-Leadership/p/PRG-US-00188845,4 Semester(s),6.5 IELTS,Masters Degree,['september']
1153,United States,https://www.idp.com/global/Categories/University-of-Hawaii---Manoa/Master-of-Science-in-Oceanography-Marine-Geology-and-Geochemistry/p/PRG-US-00188894,4 Semester(s),6.0 IELTS,Masters Degree,"['january', 'august']"
1154,United States,https://www.idp.com/global/Categories/University-of-Hawaii---Manoa/Doctor-of-Philosophy-in-Oceanography/p/PRG-US-00188896,8 Semester(s),6.0 IELTS,Ph.D.,"['january', 'august']"
1155,United States,https://www.idp.com/global/Categories/Northeastern-University/Master-of-Science-in-Medicinal-Chemistry/p/PRG-US-00188942,4 Semester(s),7.5 IELTS,Masters Degree,['september']
1156,United States,https://www.idp.com/global/Categories/Northeastern-University/Doctor-of-Philosophy-in-Chemistry/p/PRG-US-00189011,6 Semester(s),6.0 IELTS,Ph.D.,['september']
1157,United States,https://www.idp.com/global/Categories/Southern-Illinois-University---Carbondale/Bachelor-of-Science-in-Comprehensive-Chemistry/p/PRG-US-00189242,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
1158,United States,https://www.idp.com/global/Categories/Stanford-University/Coterminal-Bachelors-and-Masters-inChemistry/p/PRG-US-00189360,8 Semester(s),6.0 IELTS,Combined Baccalaureate and Master's Prog,['september']
1159,United States,https://www.idp.com/global/Categories/University-of-Kentucky/Master-of-Science-in-Chemistry/p/PRG-US-00189576,3 Semester(s),6.5 IELTS,Masters Degree,['august']
1160,United States,https://www.idp.com/global/Categories/Southern-Illinois-University---Carbondale/Doctor-of-Philosophy-in-Chemistry/p/PRG-US-00189615,6 Semester(s),6.5 IELTS,Ph.D.,"['january', 'august']"
1161,United States,https://www.idp.com/global/Categories/San-Diego-State-University/Bachelor-of-Arts-in-Chemistry/p/PRG-US-00189681,8 Semester(s),6.5 IELTS,Bachelor Degree,['august']
1162,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Science-in-Chemical-Physics/p/PRG-US-00189682,8 Semester(s),6.5 IELTS,Bachelor Degree,['august']
1163,United States,https://www.idp.com/global/Categories/University-of-La-Verne/Certificate-in-Environmental-Chemistry/p/PRG-US-00191409,2 Semester(s),6.5 IELTS,Advanced Certificate,"['january', 'feb', 'august']"
1164,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Certificate-in-Solar-Photochemistry-and-Technology/p/PRG-US-00191422,2 Semester(s),6.5 IELTS,Advanced Certificate,"['january', 'feb', 'august']"
1165,United States,https://www.idp.com/global/Categories/University-of-New-Orleans/Bachelor-of-Science-in-Secondary-Education-Chemistry/p/PRG-US-00191513,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
1166,United States,https://www.idp.com/global/Categories/University-of-Oklahoma/Bachelor-of-Science-in-Science-Education-Chemistry/p/PRG-US-00192015,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
1167,United States,https://www.idp.com/global/Categories/University-of-Oklahoma/Bachelor-of-Science-in-Chemical-Engineering/p/PRG-US-00192030,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
1168,United States,https://www.idp.com/global/Categories/Texas-State-University/Master-of-Arts-in-Chemistry/p/PRG-US-00192213,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
1169,United States,https://www.idp.com/global/Categories/Georgia-State-University/Master-of-Science-in-Chemistry-Non-Thesis/p/PRG-US-00192436,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
1170,United States,https://www.idp.com/global/Categories/Massachusetts-College-of-Pharmacy-and-Health-Sciences/Bachelor-of-Science-in-Chemistry/p/PRG-US-00192798,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
1171,United States,https://www.idp.com/global/Categories/Montclair-State-University/Bachelor-of-Science-in-Chemistry/p/PRG-US-00194253,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'september']"
1172,United States,https://www.idp.com/global/Categories/Montclair-State-University/Bachelor-of-Science-Master-of-Science-in-Chemistry/p/PRG-US-00194294,10 Semester(s),6.0 IELTS,Combined Baccalaureate and Master's Prog,"['january', 'september']"
1173,United States,https://www.idp.com/global/Categories/Central-Washington-University/Bachelor-of-Science-in-Chemistry/p/PRG-US-00194377,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'march', 'june', 'september']"
1174,United States,https://www.idp.com/global/Categories/Central-Washington-University/Bachelor-of-Arts-in-Chemistry/p/PRG-US-00194380,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'march', 'june', 'september']"
1175,United States,https://www.idp.com/global/Categories/Loyola-Marymount-University/Bachelor-of-Science-in-Chemistry/p/PRG-US-00194654,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
1176,United States,https://www.idp.com/global/Categories/Montclair-State-University/Master-of-Science-in-Chemistry/p/PRG-US-00194814,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'september']"
